"car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement"
"KJM1","BLK 37A CAMBRIDGE ROAD","29722.4759","33152.4737","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"KJM2","BLK 14A FARRER PARK RD","30084.3192","32664.3631","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"KJ1","BLK 9/10 GLOUCESTER ROAD","30083.6504","32880.4805","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"KJ2","BLK 49/50 DORSET ROAD","29932.1543","32838.1094","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"KJ3","BLK 48/48A DURHAM ROAD","29848.7578","32968.1406","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"KJ4","BLK 51/54 KENT ROAD","30020.0977","33207.0158","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"KLM","BLK 31 KELANTAN LANE MSCP","30613.3563","32065.8984","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","1.80","N"
"KM1","BLK 56A CASSIA CRESCENT","33634.3718","32491.1189","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.00","N"
"KM2","BLK 93A JALAN DUA","34056.2683","32342.8113","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N"
"KM3","BLK 11A PINE CLOSE","33523.1191","32313.2942","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"KM4","BLK 49A JALAN TIGA","33792.0373","32312.0363","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N"
"KTM","BLK 125A KIM TIAN ROAD","27480.5391","29500.8137","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.90","N"
"KTM2","BLK 120B KIM TIAN PLACE","27349.7876","29542.5114","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N"
"KTM3","BLK 131A KIM TIAN ROAD","27480.2057","29232.1227","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N"
"KTM4","BLK 119A KIM TIAN ROAD","27329.8822","29325.2282","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"KTM5","BLK 126 KIM TIAN ROAD","27570.7265","29441.0716","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N"
"KTM6","BLK 127 KIM TIAN ROAD","27546.4706","29366.6940","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"KU1","BLK 301/305-306/311-318 UBI AVENUE 1","35764.1553","34634.4679","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"KU2","BLK 319-330 UBI AVENUE 1","35904.5382","34433.0259","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"KU3","BLK 331-341 UBI AVENUE 1","35693.8016","34294.5677","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"KU4","BLK 342-352 UBI AVENUE 1","35426.6861","34198.7233","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"KU5","BLK 3004-3007,3014,3015 UBI ROAD 1","34682.0040","34739.3755","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"KU9","BLK 302,304 UBI AVENUE 1","35542.2415","34680.1040","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"K10","BLK 28,30,32,34,36 CASSIA CRESCENT","33686.7144","32414.0740","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"K19","BLK 62 DAKOTA CRESCENT","34230.6149","32242.3548","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"K2","BLK 9,10,12 PINE CLOSE","33456.8846","32339.0013","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"K2T","BLK 21 JALAN EMPAT","33589.5820","32206.4841","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"K21","BLK 58 DAKOTA CRESCENT","34152.4219","32154.2500","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"K22","BLK 60 DAKOTA CRESCENT","34127.5000","32207.5039","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","4.50","N"
"K3T","BLK 17 JALAN EMPAT","33624.4511","32211.1481","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"K52","BLK 52 CASSIA CRESCENT","33696.3242","32544.5075","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"K7","BLK 51 OLD AIRPORT ROAD","33864.8318","32356.4852","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"K9","BLK 42 CASSIA CRESCENT","33891.3203","32539.3633","SURFACE CAR PARK","COUPON PARKING","7AM-7PM","NO","NO","0","0.00","N"
"LBM","BLK 64 LENGKOK BAHRU","25985.8189","30193.5347","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"LT1","BLK 110,113-116 LENGKONG TIGA","36709.2266","33920.3125","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"LT2","BLK 111-112 LENGKONG TIGA","36631.1094","34016.6914","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"LT3","BLK 101-109 LENGKONG TIGA","36588.6943","34141.3917","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"L1","BLK 415-420 LOR LEW LIAN","32678.1348","36847.0548","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","5.40","N"
"MLM","BLK 157A MEI LING STREET","24676.3894","30639.2696","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"MLM1","BLK 161A MEI LING ST","24684.8066","30491.8693","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"MM1","BLK 28A BALAM ROAD","33981.2699","34740.5471","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.00","N"
"MM2","BLK 52A PIPIT ROAD","33873.4028","34064.3335","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"MM3","BLK 66A CIRCUIT ROAD","34087.5573","34277.3707","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"MM4","BLK 31A CIRCUIT ROAD","33805.7605","34616.0975","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N"
"MM5","BLK 17 CIRCUIT ROAD","34149.4724","34667.1985","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","15","2.15","N"
"MM6","BLK 82 CIRCUIT ROAD","34318.7769","34060.4025","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N"
"MNM","BLK 113 MCNAIR ROAD","30951.0578","33699.6625","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"MNRM","BLK 108A MCNAIR ROAD","30906.0026","33644.1601","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","12","2.15","N"
"MN1","BLKS 108/112 MCNAIR ROAD","30880.3705","33808.8344","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","3.50","N"
"MN2","BLKS 119/124 MCNAIR ROAD","30565.2223","33368.7671","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"MP1","BLK 1 TO 4 MARINE TERRACE","37371.0903","31905.8597","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"MP1M","BLK 65A MARINE DRIVE","36529.5332","31693.5008","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.00","N"
"MP12","BLK 72 TO 76 MARINE DRIVE","36272.3984","31724.8516","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"MP13","BLK 78 & 79 MARINE DRIVE","36406.0703","31559.5098","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP14","BLK 81/82 MARINE PARADE ROAD","36194.5872","31654.4656","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP15","BLK 83/87 MARINE PARADE ROAD","36086.4038","31669.6440","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"MP16","BLK 84 TO 86 MARINE PARADE ROAD","36161.9939","31592.0346","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP17","BLK 51/59 MARINE TERRACE","37078.7559","32050.6377","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"MP19","BLK 89 MARINE PARADE CTRL","36133.3286","31515.2207","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","1.90","N"
"MP2","BLK 5 TO 8 MARINE TERRACE","37274.8789","31840.2031","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"MP2M","BLK 35A MARINE CRESCENT","36854.4147","31775.1611","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"MP20","BLK 86 MARINE PARADE ROAD","36109.3594","31519.7479","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP3M","BLK 12A MARINE TERRACE","37128.3266","31854.8695","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.05","N"
"MP4M","BLK 16A MARINE TERRACE","37001.0531","31814.9830","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.05","N"
"MP5","BLK 52/57 MARINE TERRACE","37220.0664","32048.6387","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP5M","BLK 47A MARINE CRESCENT","36809.7582","31975.4666","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N"
"MP5S","BLK 45 MARINE CRESCENT","36819.8751","31889.6622","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"MP6","BLK 50/50A/53 MARINE TERRACE","37244.1328","31980.8496","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"MP6M","BLK 77A MARINE DRIVE","36343.2232","31627.1688","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","11","2.15","N"
"MP6S","BLK 77 MARINE DRIVE","36348.9991","31605.5773","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MP7","BLK 54/55/56/58/59 MARINE TERRACE","37055.7578","31990.2090","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N"
"MR3","BLK 1/2 MAUDE ROAD","30868.3965","32223.6387","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"MR4","BLK 7 KING GEORGE AVENUE","30966.4004","32248.0234","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"MR5","BLK 804/805, 809 MAUDE ROAD","31057.5078","32274.7238","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","2.50","N"
"MR6","BLK 8 FRENCH ROAD","31029.1022","32165.4648","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"MR7","BLK 801/802 FRENCH ROAD","31013.0397","32209.1946","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","5.40","N"
"M1","BLK 85 TO 94/92A PIPIT ROAD","33911.4824","33924.4674","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"M16","BLK 37 CIRCUIT ROAD","33937.7242","34516.7499","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"M20","BLK 65 & 80 CIRCUIT RD","34003.7503","34423.7894","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N"
"M25","BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD","34105.2715","34051.7061","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N"
"M28","BLK 82A/83 MACPHERSON LANE","33769.1354","34814.6793","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N"
"M29","BLK 12 TO 14 MERPATI RD","33423.9102","34401.8750","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"M3","BLK 19 TO 21/23/24/30/32 BALAM RD","33830.3378","34765.5068","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N"
"M32","BLK 120 TO 124 PAYA LEBAR WAY","33506.0078","33840.2109","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"M33","BLK 125 TO 126 ALJUNIED ROAD","33436.9727","33943.3672","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"M34","BLK 81/82 MACPHERSON LANE","33822.8767","34967.5382","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"M35","BLK 41 TO 42 CIRCUIT ROAD","33853.4512","34389.6627","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"M36","BLK 43 CIRCUIT ROAD","33802.3661","34325.7124","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"M37","BLK 38 TO 40 CIRCUIT ROAD","33818.9546","34433.4006","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","0","0.00","N"
"M38","BLK 63 TO 64 CIRCUIT ROAD","34027.2450","34375.4240","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N"
"M4","BLK 22/34/36 CIRCUIT RD","34047.6106","34582.1714","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N"
"NBRM","BLK 13 NORTH BRIDGE ROAD MSCP","31304.4327","31815.6323","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","1.90","N"
"NTL","BLK 601 - 605A/D TAMPINES AVE 9/ ST 61","39322.4773","38244.2282","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N"
"NT1","BLK 601 TAMPINES AVE 9","39457.9515","38139.8942","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"NT2","BLK 605 TAMPINES ST 61","39463.5572","38242.0507","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"NT3","BLK 609 TAMPINES NTH DR 1","39454.1027","38455.3230","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N"
"NT4","613 TAMPINES NTH DR 1","39451.0111","38606.4942","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"PDC4","BLK 475 CHOA CHU KANG AVE 3","17475.2563","39985.5474","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","4","2.15","N"
"PDC5","BLK 533A CHOA CHU KANG ST 51","17989.9222","41499.0296","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.00","N"
"PDJ3","BLK 399 YUNG SHENG RD","15435.0187","35211.8516","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.10","Y"
"PDJ7","BLK 762A JURONG WEST ST 75","12930.5286","36787.2543","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.00","N"
"PDL1","BLK 168 PUNGGOL FIELD","36861.9823","41783.2542","BASEMENT CAR PARK","ELECTRONIC PARKING","NO","NO","NO","2","2.15","Y"
"PDP4","BLK 446A FAJAR ROAD","21106.0500","40635.5878","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"PDP5","BLK 524A JELAPANG ROAD","20527.1095","40820.3843","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N"
"PDQ5","BLK 57 DAWSON RD","25514.1791","30563.4425","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N"
"PDR2","BLK 258 PASIR RIS ST 21","42604.5156","38773.6442","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","1.90","N"
"PDR6","BLK 624A ELIAS RD","40065.8952","39988.2066","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","9","2.00","N"
"PDR7","BLK 734 PASIR RIS ST 72","39453.4352","40190.3477","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.00","N"
"PDS1","BLK 118 RIVERVALE DR","35624.8730","40823.8590","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"PDT8","BLK 866A TAMPINES ST 83","39261.5396","37495.7200","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y"
"PDW5","BLK 548 WOODLANDS DR 44","23640.6900","45832.6288","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N"
"PDW7","BLK 768 WOODLANDS AVE 6","24076.3392","47457.4236","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","2","2.15","N"
"PDW8","BLK 888A WOODLANDS DR 50","23752.5835","46647.3671","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N"
"PD8W","BLK 883A WOODLANDS ST 82","23295.7544","47198.0451","SURFACE/MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","2.15","N"
"PLB1","BLK 440 PASIR RIS DRIVE 4","41971.3984","39012.3008","SURFACE CAR PARK","COUPON PARKING","NO","NO","NO","0","0.00","N"
"PL10","BLK 174 PUNGGOL FIELD","36567.6957","42059.8507","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"PL11","BLK 175 PUNGGOL FIELD","36383.4393","42222.0385","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N"
"PL12","BLK 137 EDGEDALE PLAINS","36467.5455","41586.9263","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"PL13","BLK 131 EDGEDALE PLAINS","36576.9670","41721.6090","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"PL14","BLK 292 PUNGGOL CENTRAL","35982.6704","42695.5596","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N"
"PL15","BLK 171 EDGEDALE PLAINS","36821.2980","41862.4746","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL16","BLK 180 EDGEFIELD PLAINS","36463.3164","42276.7143","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"PL17","BLK 642 PUNGGOL DRIVE","37244.6093","42288.7308","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL18","BLK 162 PUNGGOL CENTRAL","37013.9934","41998.5248","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL19","BLK 186-188,190-192 PUNGGOL CENTRAL","36545.1733","42395.6863","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","2","2.15","Y"
"PL20","BLK 638 PUNGGOL DRIVE","37111.8432","42381.4517","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL21","BLK 166 PUNGGOL CENTRAL","37141.8926","41874.4571","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL22","BLK 644 PUNGGOL CENTRAL","37191.4597","42180.6537","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.10","N"
"PL23","BLK 201 PUNGGOL FIELD","35831.2383","42404.7448","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"PL24","BLK 178 & 193 EDGEFIELD PLAINS","36348.4338","42380.9942","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-7PM","NO","NO","2","2.15","Y"
"PL25","BLK 172 EDGEDALE PLAINS","36731.4595","41935.1533","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"PL26","BLK 650 PUNGGOL CENTRAL","37123.7973","42130.2229","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","4","2.15","N"
"PL27","BLK 204 PUNGGOL FIELD","35762.7151","42260.5799","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N"
"PL28","BLK 194 PUNGGOL ROAD","36145.8836","42652.6976","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N"
"PL29","BLK 633 PUNGGOL DRIVE","36897.0646","42490.1374","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","Y"
"PL30","BLK 170D PUNGGOL EAST","36989.2194","41806.2447","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","1","2.15","Y"
"PL31","BLK 301 PUNGGOL CENTRAL","36110.4866","42837.2882","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","8","2.15","N"
"PL32","BLK 302 PUNGGOL PLACE","35933.3863","42966.5081","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","10","2.15","N"
"PL33","BLK 621A - 621B EDGEFIELD WALK","36521.4363","42569.3563","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N"
"PL34","BLK 603 PUNGGOL ROAD","36309.0710","42857.6068","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N"
"PL35","BLK 602 PUNGGOL CENTRAL","36232.4010","42775.4525","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N"
"PL36","BLK 305 PUNGGOL ROAD","36113.2644","43096.1637","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","N"
"PL37","BLK 614 EDGEFIELD PLAINS","36495.4409","42788.2417","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N"
"PL38","BLK 612 PUNGGOL DRIVE","36381.5675","42939.0974","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N"
"PL39","BLK 267 PUNGGOL FIELD","35192.9049","42872.8244","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N"
"PL40","BLK 270 PUNGGOL FIELD","35326.1743","42841.9622","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","2","2.15","N"
